,Cliente,Carteira
0,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
1,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
2,CSHG YANKEE FIC FIM IE,BRL
3,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
4,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
5,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
6,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
7,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
8,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
9,DODGERS FIA,Flex knock_in_up_and_in 15 None
10,DODGERS FIA,TESOURO SELIC FI RF
11,DODGERS FIA,HYPE3
12,YANKEE-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
13,YANKEE-F FIM IE,BRL
14,YANKEE-F FIM IE,SALTMONT FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
15,DODGERS FIA,HYPE3
16,DODGERS FIA,Flex knock_in_up_and_in 15 None
17,DODGERS FIA,TESOURO SELIC FI RF
18,LIONS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
19,LIONS-F FIM IE,LFT - 01/09/2028
20,LIONS-F FIM IE,GLOBAL ENERGY FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
21,LIONS-F FIM IE,BRL
22,CSHG CHIEFS FIA IE,DODGERS FIA
23,CSHG CHIEFS FIA IE,RAMS FIA
24,CSHG CHIEFS FIA IE,TITANS FIF MULTI
25,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
26,CSHG CHIEFS FIA IE,BRL
27,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
28,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
29,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
30,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
31,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
32,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
33,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
34,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
35,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
36,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
37,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
38,CSHG YANKEE FIC FIM IE,BRL
39,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
40,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
41,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
42,2663 II FIF - MULT CRED PRIV RESP LIMITADA,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
43,2663 II FIF - MULT CRED PRIV RESP LIMITADA,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
44,2663 II FIF - MULT CRED PRIV RESP LIMITADA,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO
45,2663 II FIF - MULT CRED PRIV RESP LIMITADA,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA
46,2663 II FIF - MULT CRED PRIV RESP LIMITADA,BRL
47,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
48,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
49,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
50,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
51,CSHG YANKEE FIC FIM IE,BRL
