overview_date,portfolio_id,instrument_name,instrument_id,book_name,instrument_type,quantity,price,asset_value,exposure_value,dtd_ativo_fin,portfolio_nav
2025-05-30,1157,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI,1240,Caixa,3,397619.60549062,1.63381283,649636.01,649636.0129101134,333.9,75039702.930000000
2025-05-30,1157,BRL,1,Caixa,7,100.91,1.0,100.91,100.91,0.0,75039702.930000000
2025-05-30,1157,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA,1409,Risco >> Crédito,3,31721505.59039967,1.08337412,34366258.2,34366258.20407432,-12769.5,75039702.930000000
2025-05-30,1157,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA,1239,Risco >> Crédito,3,20000.0,1259.1497893,25182995.79,25182995.786,27202.6,75039702.930000000
2025-05-30,1157,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,1238,Risco >> Crédito,3,15047.92716448,926.95391785,13948735.04,13948735.040636178,-5395.53,75039702.930000000
2025-05-30,1157,LFT - 01/09/2027,1405,Caixa,1,30.0,16634.255789,499027.67,499027.67367,265.66,75039702.930000000
2025-05-30,1157,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO,1756,Risco >> Crédito,3,400.0,978.46190533,391384.76,391384.762132,-63.47,75039702.930000000
2025-05-30,1175,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Terceiros,3,41383861.31221845,1.36007781,56285271.46,56285271.46286579,6929.72,2818081202.340000000
2025-05-30,1175,BRL,1,Caixa,7,500.08,1.0,500.08,500.08,0.0,2818081202.340000000
2025-05-30,1175,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,5192762.23157,4.3807698,22748295.96,22748295.96264246,11734.61,2818081202.340000000
2025-05-30,1175,DODGERS FIA,1517,Risco >> Renda Variável Próprio,3,844357265.5231025,1.00588625,849327363.48,849327363.4772879,-2393347.55,2818081202.340000000
2025-05-30,1175,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,1178,Risco >> Renda Variável Próprio,3,131213026.183163,0.1990088,26112546.89,26112546.88507985,59268.93,2818081202.340000000
2025-05-30,1175,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1288,Risco >> Renda Variável Terceiros,3,174122102.78087977,1.0530009,183350730.94,183350730.9381589,-2870280.99,2818081202.340000000
2025-05-30,1175,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,1226,Risco >> Crédito,3,3926280.3948825,5.811159,22816239.65,22816239.653244995,14884.92,2818081202.340000000
2025-05-30,1175,PATRIOTS FIP MULT,1676,Risco >> Ilíquidos,3,18338324.33,0.99769369,18296030.47,18296030.469214477,-13551.29,2818081202.340000000
2025-05-30,1175,RAMS FIA,1270,Risco >> Renda Variável Próprio,3,1102649733.0472155,0.99441641,1096492989.02,1096492989.0242703,964002.54,2818081202.340000000
2025-05-30,1175,Ravens Fundo de Investimento em Direitos Creditorios,1289,Risco >> Crédito,3,59612.87825989,1089.5138706,64949057.73,64949057.730539344,42118.22,2818081202.340000000
2025-05-30,1175,TITANS FIF MULTI,1695,Risco >> Multimercado Próprio,3,926146884.263987,0.51459477,476590342.89,476590342.894043,-620629.54,2818081202.340000000
2025-05-30,1203,2663 FIM CP IE,1206,Risco >> Multimercado Terceiros,3,413001516.3468719,1.2128497,500908765.2,500908765.2008487,-2387107.47,3140296456.270000000
2025-05-30,1203,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,0.00781865,1.36007781,0.01,0.0106339723691565,0.0,3140296456.270000000
2025-05-30,1203,BETA RF FIM CP,1211,Risco >> Renda Fixa,3,1635374108.4228005,1.12189567,1834719131.07,1834719131.0696504,-3666247.09,3140296456.270000000
2025-05-30,1203,BRL,1,Caixa,7,500.01,1.0,500.01,500.01,0.0,3140296456.270000000
2025-05-30,1203,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1158,Risco >> Multimercado Próprio,3,240966129.45536482,1.58078043,380914541.74,380914541.7358873,191524.7,3140296456.270000000
2025-05-30,1203,CSHG RHONE MASTER FIM,1273,Padrão,3,34280045.36674444,1.2875455,44137118.16,44137118.15174765,-27262.92,3140296456.270000000
2025-05-30,1203,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,9268790.92813,4.3807698,40604439.38,40604439.38046587,5470.31,3140296456.270000000
2025-05-30,1203,FIDC MULTISETORIAL MAXIMUM,1274,Caixa,3,32930.6698419,16.10264063,530270.74,530270.7421692946,0.0,3140296456.270000000
2025-05-30,1203,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,328565603.7664143,1.11995909,367980034.59999996,367980034.5995339,186152.12,3140296456.270000000
2025-05-30,1204,2663 FIM CP IE,1206,Risco >> Multimercado Terceiros,3,0.08993883,1.2128497,0.11,0.109082282983851,0.0,376259931.970000000
2025-05-30,1204,2663 II FIF - MULT CRED PRIV RESP LIMITADA,1886,Risco >> Multimercado Terceiros,3,65104693.5815539,1.2133515,78994877.61,78994877.6142188,-113171.49,376259931.970000000
2025-05-30,1204,BRL,1,Caixa,7,-3342448.85,1.0,-3342448.85,-3342448.85,0.0,376259931.970000000
2025-05-30,1204,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,1159250.83622,4.3807698,5078411.05,5078411.053937322,2619.7,376259931.970000000
2025-05-30,1204,FIDC MULTISETORIAL MAXIMUM,1274,Risco >> Crédito,3,7452.34824589,16.10264063,120002.49,120002.48565317754,0.0,376259931.970000000
2025-05-30,1204,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,119058989.1967675,1.11995909,133341197.2,133341197.19713154,67454.07,376259931.970000000
