entity,change_type,run_id,run_ts,overview_date,portfolio_id,instrument_name,old_hash,new_hash,changed_cols,dtd_ativo_fin_old,dtd_ativo_fin_new,dtd_ativo_fin_net
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/1/2025,1295,PATRIOTS FIP,,a7ac77460d71ea01c8aa7ad8e7eefe43ffefe642eba417f9bb5b49b3ebe5b6de,dtd_ativo_fin,,1085.45,1085.45
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/4/2025,1295,PATRIOTS FIP,,eec8fc15c186776e19a5a802a63853adc05f34b74d0f45d808378e01f9fe7649,dtd_ativo_fin,,1183.92,1183.92
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/5/2025,1295,PATRIOTS FIP,,c2ff1ff900cac0f0c2ece886dc3e9629aaac2c8987fb5aa983298bef2580a2cc,dtd_ativo_fin,,693.5499999,693.5499999
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/6/2025,1295,PATRIOTS FIP,,34ba7502c17a2a8e39ed34d88fb047f285cdaf633364131c2204ba71af5e0275,dtd_ativo_fin,,412.43,412.43
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1295,Ajuste para manter patrimônio / valor de cota fixado,,e85610bae85b641171757bf72d45204a02b56ccbac2fe094748c3d3c8ffc008e,dtd_ativo_fin,,-1354.638216,-1354.638216
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/7/2025,1295,PATRIOTS FIP,,0bbe4294da56e127af87d046d156721a1f9351bea8eb0df801a3958da104c4ee,dtd_ativo_fin,,-82.88999999,-82.88999999
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,Ajuste para manter patrimônio / valor de cota fixado,,c3cafb87c44ee5c6e5cae7e73086012395d83188effa8728da56a553ddf05e61,dtd_ativo_fin,,1220.416145,1220.416145
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1295,PATRIOTS FIP,,564629d8803863b9d920418a749e1197c7069cce9570f355bc9e92872f58fa73,dtd_ativo_fin,,2391.68,2391.68
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1296,Ajuste para manter patrimônio / valor de cota fixado,,26889aa6f17c8d17cc058cbd29785ae7e42aba5f1dbca5d5b1ccb6d83bd7f655,dtd_ativo_fin,,175.621917,175.621917
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/8/2025,1297,Ajuste para manter patrimônio / valor de cota fixado,,71eb08c930875766c56fb6c29bf0331f6305a3ca7c475153924752299d1eb144,dtd_ativo_fin,,177.8419255,177.8419255
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,24D2962583,,949f5be87209720826e5294808f69dcde77802c0d362793a770b0435fbe384d4,dtd_ativo_fin,,33491.22,33491.22
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,2663,,f21a070e368f99a9a53c1c4c7ff58c169b082cfbafeb74cab5a3c83f70d50c4e,dtd_ativo_fin,,-1431653.34,-1431653.34
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,AMZN US,,04299ad1b5b825eb831b4737d860586ad31b3ca30b2747d304ad0488e453a94b,dtd_ativo_fin,,-151774.3606,-151774.3606
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,,e52f48c16e74cd86d9d5e140d507db64ef3bc72fc598fd65b216e0b6b43d0835,dtd_ativo_fin,,-104762.28,-104762.28
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,ASSAY FIM 95 JGP,,088649f9c3b04e292c469bfd38fd96a783ec14898ec5365b3e356260771085b8,dtd_ativo_fin,,5893.560002,5893.560002
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Ajuste de futuro,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Ajuste para manter patrimônio / valor de cota fixado,,e12a00ad6066ea064019ec02329727a684dc1230e9a221eb74f43502bb5bdd92,dtd_ativo_fin,,185791.6678,185791.6678
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Amortização,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Aplicação a cotizar,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,BDIV11,,0358187796649a94c0a05eb503ab962b01ea56c9a37b452f34163dd12312f0a0,dtd_ativo_fin,,-666.09,-666.09
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,BETA RF,,1c11448105ab85e4929803e17a064f2c2f5c41b5530306e51915f501a8cae226,dtd_ativo_fin,,5515469.64,5515469.64
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,BOVA11,,34749e06d61f4cd5e20dc797dcca64d7449cd50e2e31d50ca1dad90960d25ccd,dtd_ativo_fin,,-1452843.615,-1452843.615
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,BRL,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,CRA019003V2,,60734d40ccfb040a98eeef60151cab1e597d04e68dcbef9854e321af66842f27,dtd_ativo_fin,,3992.37,3992.37
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,CSHG BRONCOS,,611613c9f8716cf84db769480c533352234bca5f25b065fb862af3902a937d76,dtd_ativo_fin,,-888460.2903,-888460.2903
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,CSHG RHONE,,4034f158e9f7505687bdd0b5f5c6cd684d66cb8963f606779cd534a9cfb817a1,dtd_ativo_fin,,27735.99,27735.99
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,,6430e0413a9432bf091834c3c8f6786ea624dc964b0e2f3bd93082fedb038839,dtd_ativo_fin,,30874.45,30874.45
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Categoria não identificada,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,DEXP3,,e6ec403070dfaff0e0a19efb47122950888a18a21346f2598b5e14cd1162246e,dtd_ativo_fin,,678395.0025,678395.0025
positions,INSERT,07fa2d26-3df8-4a53-9d29-d85386ca5b04,2025-08-13 22:42:43.383398+00:00,8/11/2025,1295,Dividendo,,8aed642bf5118b9d3c859bd4be35ecac75b6e873cce34e7b6f554b06f75550d7,dtd_ativo_fin,,0,0
